,Temp,solar,wind,humid
2020-06-14 16:00:00,22.5,578.0,2.8,42.0
2020-06-14 17:00:00,22.5,441.0,1.9,42.0
2020-06-14 18:00:00,22.4,297.0,1.3,44.0
2020-06-14 19:00:00,21.6,155.0,1.0,51.0
2020-06-14 20:00:00,18.0,26.0,1.2,61.0
2020-06-14 21:00:00,15.3,3.0,1.8,68.0
2020-06-14 22:00:00,13.1,0.0,0.7,75.0
2020-06-14 23:00:00,10.6,0.0,0.8,87.0
2020-06-15 00:00:00,10.1,0.0,0.9,90.0
2020-06-15 01:00:00,9.8,0.0,0.4,90.0
2020-06-15 02:00:00,9.0,0.0,1.0,94.0
2020-06-15 03:00:00,8.4,7.0,0.3,95.0
2020-06-15 04:00:00,8.9,28.0,0.7,95.0
2020-06-15 05:00:00,11.8,99.0,0.5,86.0
2020-06-15 06:00:00,15.1,319.0,1.0,77.0
2020-06-15 07:00:00,17.5,464.0,1.2,69.0
2020-06-15 08:00:00,19.6,601.0,0.9,65.0
2020-06-15 09:00:00,22.2,718.0,1.2,55.0
2020-06-15 10:00:00,23.5,806.0,2.4,41.0
2020-06-15 11:00:00,23.9,870.0,1.9,35.0
2020-06-15 12:00:00,24.1,888.0,2.0,33.0
2020-06-15 13:00:00,24.5,862.0,2.0,32.0
2020-06-15 14:00:00,24.7,799.0,2.0,32.0
2020-06-15 15:00:00,24.6,704.0,1.9,32.0
2020-06-15 16:00:00,24.9,584.0,1.4,30.0
2020-06-15 17:00:00,24.7,444.0,1.6,33.0
2020-06-15 18:00:00,23.6,300.0,2.1,38.0
2020-06-15 19:00:00,21.6,159.0,2.1,43.0
2020-06-15 20:00:00,18.4,25.0,1.3,52.0
2020-06-15 21:00:00,15.3,3.0,0.8,64.0
2020-06-15 22:00:00,13.8,0.0,0.8,68.0
2020-06-15 23:00:00,11.3,0.0,0.0,76.0
2020-06-16 00:00:00,9.4,0.0,0.0,88.0
2020-06-16 01:00:00,8.7,0.0,0.0,92.0
2020-06-16 02:00:00,8.8,0.0,0.0,94.0
2020-06-16 03:00:00,8.6,6.0,0.0,95.0
2020-06-16 04:00:00,8.9,29.0,0.4,97.0
2020-06-16 05:00:00,11.8,101.0,0.6,96.0
2020-06-16 06:00:00,16.2,310.0,1.1,80.0
2020-06-16 07:00:00,19.3,452.0,2.1,66.0
2020-06-16 08:00:00,20.8,578.0,3.0,55.0
2020-06-16 09:00:00,22.1,704.0,3.5,47.0
2020-06-16 10:00:00,22.8,793.0,3.9,45.0
2020-06-16 11:00:00,22.4,849.0,4.2,46.0
2020-06-16 12:00:00,23.1,861.0,3.2,45.0
2020-06-16 13:00:00,24.0,830.0,2.9,42.0
2020-06-16 14:00:00,24.7,773.0,2.4,40.0
2020-06-16 15:00:00,24.8,684.0,2.2,43.0
2020-06-16 16:00:00,24.1,516.0,2.4,52.0
2020-06-16 17:00:00,23.5,402.0,2.2,56.0
2020-06-16 18:00:00,22.8,267.0,1.6,63.0
2020-06-16 19:00:00,20.4,71.0,1.3,75.0
2020-06-16 20:00:00,18.3,26.0,0.9,83.0
2020-06-16 21:00:00,16.7,3.0,0.8,82.0
2020-06-16 22:00:00,16.4,0.0,0.0,72.0
2020-06-16 23:00:00,15.3,0.0,0.3,78.0
2020-06-17 00:00:00,14.2,0.0,0.4,85.0
2020-06-17 01:00:00,13.3,0.0,0.0,90.0
2020-06-17 02:00:00,13.0,0.0,0.0,92.0
2020-06-17 03:00:00,12.4,5.0,0.0,95.0
2020-06-17 04:00:00,12.7,20.0,0.3,96.0
2020-06-17 05:00:00,14.0,59.0,0.3,97.0
2020-06-17 06:00:00,16.1,125.0,0.0,91.0
2020-06-17 07:00:00,18.9,369.0,1.0,77.0
2020-06-17 08:00:00,21.2,433.0,1.4,68.0
2020-06-17 09:00:00,21.4,432.0,1.4,68.0
2020-06-17 10:00:00,21.8,523.0,1.2,64.0
2020-06-17 11:00:00,23.3,803.0,1.8,56.0
2020-06-17 12:00:00,24.0,550.0,2.0,54.0
2020-06-17 13:00:00,21.7,262.0,3.6,69.0
2020-06-17 14:00:00,22.7,739.0,2.5,64.0
2020-06-17 15:00:00,23.2,400.0,1.7,62.0
2020-06-17 16:00:00,22.3,399.0,2.9,62.0
2020-06-17 17:00:00,23.1,438.0,2.3,57.0
2020-06-17 18:00:00,22.8,331.0,2.4,56.0
2020-06-17 19:00:00,20.9,103.0,1.5,65.0
2020-06-17 20:00:00,19.3,27.0,1.6,74.0
2020-06-17 21:00:00,16.8,3.0,0.8,85.0
2020-06-17 22:00:00,15.2,0.0,0.0,91.0
2020-06-17 23:00:00,14.0,0.0,0.5,95.0
2020-06-18 00:00:00,13.2,0.0,0.5,97.0
2020-06-18 01:00:00,12.7,0.0,0.0,98.0
2020-06-18 02:00:00,12.0,0.0,0.0,98.0
2020-06-18 03:00:00,11.2,7.0,0.4,99.0
2020-06-18 04:00:00,11.6,37.0,0.0,99.0
2020-06-18 05:00:00,13.8,104.0,0.5,99.0
2020-06-18 06:00:00,16.9,305.0,0.6,97.0
2020-06-18 07:00:00,19.5,456.0,1.5,76.0
2020-06-18 08:00:00,21.6,600.0,1.8,64.0
2020-06-18 09:00:00,21.8,521.0,1.7,64.0
2020-06-18 10:00:00,22.5,608.0,1.9,59.0
2020-06-18 11:00:00,23.3,734.0,2.5,54.0
2020-06-18 12:00:00,22.4,703.0,3.6,59.0
2020-06-18 13:00:00,23.0,865.0,3.6,55.0
2020-06-18 14:00:00,23.2,673.0,3.0,57.0
2020-06-18 15:00:00,23.0,657.0,2.8,58.0
2020-06-18 16:00:00,23.1,506.0,2.5,58.0
2020-06-18 17:00:00,22.7,402.0,2.8,59.0
2020-06-18 18:00:00,22.6,326.0,2.3,57.0
2020-06-18 19:00:00,21.2,113.0,1.7,65.0
2020-06-18 20:00:00,19.6,30.0,0.6,73.0
2020-06-18 21:00:00,17.6,3.0,0.0,83.0
2020-06-18 22:00:00,15.7,0.0,0.0,91.0
2020-06-18 23:00:00,14.9,0.0,0.0,94.0
2020-06-19 00:00:00,14.8,0.0,0.6,96.0
2020-06-19 01:00:00,14.5,0.0,0.6,97.0
2020-06-19 02:00:00,14.0,0.0,0.8,97.0
2020-06-19 03:00:00,14.1,5.0,0.6,97.0
2020-06-19 04:00:00,14.0,43.0,0.0,98.0
2020-06-19 05:00:00,16.4,115.0,0.7,96.0
2020-06-19 06:00:00,19.8,266.0,1.4,78.0
2020-06-19 07:00:00,20.6,316.0,1.6,69.0
2020-06-19 08:00:00,22.5,470.0,1.5,56.0
2020-06-19 09:00:00,23.7,558.0,1.5,53.0
2020-06-19 10:00:00,24.4,711.0,2.0,45.0
2020-06-19 11:00:00,25.3,767.0,2.2,42.0
2020-06-19 12:00:00,25.5,709.0,2.1,41.0
2020-06-19 13:00:00,23.8,334.0,2.1,49.0
2020-06-19 14:00:00,23.4,232.0,1.0,55.0
2020-06-19 15:00:00,22.6,203.0,2.2,63.0
2020-06-19 16:00:00,21.3,298.0,2.5,75.0
2020-06-19 17:00:00,22.2,371.0,2.4,71.0
2020-06-19 18:00:00,22.4,259.0,2.3,71.0
2020-06-19 19:00:00,21.7,56.0,0.4,72.0
2020-06-19 20:00:00,20.5,25.0,0.0,79.0
2020-06-19 21:00:00,19.0,5.0,0.0,88.0
2020-06-19 22:00:00,18.4,0.0,0.6,93.0
2020-06-19 23:00:00,17.7,0.0,0.5,97.0
2020-06-20 00:00:00,17.0,0.0,0.0,98.0
2020-06-20 01:00:00,16.9,0.0,0.5,98.0
2020-06-20 02:00:00,16.6,0.0,0.4,99.0
2020-06-20 03:00:00,16.4,1.0,0.4,99.0
2020-06-20 04:00:00,16.8,8.0,1.8,99.0
2020-06-20 05:00:00,16.6,18.0,1.9,100.0
2020-06-20 06:00:00,16.6,24.0,2.1,100.0
2020-06-20 07:00:00,16.5,41.0,2.0,100.0
2020-06-20 08:00:00,16.6,84.0,2.5,99.0
2020-06-20 09:00:00,16.4,89.0,2.9,99.0
2020-06-20 10:00:00,16.6,179.0,3.2,98.0
2020-06-20 11:00:00,16.5,145.0,3.2,97.0
2020-06-20 12:00:00,16.0,115.0,3.1,96.0
2020-06-20 13:00:00,15.9,109.0,3.2,96.0
2020-06-20 14:00:00,15.7,99.0,3.2,95.0
2020-06-20 15:00:00,15.8,158.0,3.1,94.0
2020-06-20 16:00:00,15.7,86.0,3.8,93.0
2020-06-20 17:00:00,15.3,60.0,3.2,93.0
2020-06-20 18:00:00,15.0,36.0,2.9,94.0
2020-06-20 19:00:00,14.8,24.0,2.9,95.0
2020-06-20 20:00:00,14.7,9.0,2.5,95.0
2020-06-20 21:00:00,14.5,0.0,2.0,94.0
2020-06-20 22:00:00,14.5,0.0,1.8,94.0
2020-06-20 23:00:00,14.6,0.0,2.1,94.0
2020-06-21 00:00:00,14.7,0.0,1.9,93.0
2020-06-21 01:00:00,14.7,0.0,1.9,93.0
2020-06-21 02:00:00,14.6,0.0,2.2,93.0
2020-06-21 03:00:00,14.5,1.0,1.3,92.0
2020-06-21 04:00:00,14.4,6.0,1.3,93.0
2020-06-21 05:00:00,14.5,49.0,1.1,92.0
2020-06-21 06:00:00,14.9,65.0,1.3,90.0
2020-06-21 07:00:00,15.3,115.0,2.1,87.0
2020-06-21 08:00:00,15.9,286.0,3.1,82.0
2020-06-21 09:00:00,16.3,352.0,3.0,79.0
2020-06-21 10:00:00,16.5,344.0,2.7,77.0
2020-06-21 11:00:00,17.2,486.0,2.2,75.0
2020-06-21 12:00:00,18.6,791.0,2.0,69.0
2020-06-21 13:00:00,19.0,583.0,1.7,67.0
2020-06-21 14:00:00,19.6,648.0,1.8,65.0
2020-06-21 15:00:00,19.5,368.0,1.5,66.0
2020-06-21 16:00:00,19.9,515.0,1.7,63.0
2020-06-21 17:00:00,20.5,451.0,1.3,56.0
2020-06-21 18:00:00,19.8,307.0,1.9,62.0
2020-06-21 19:00:00,18.0,142.0,1.5,68.0
2020-06-21 20:00:00,15.6,26.0,0.8,75.0
2020-06-21 21:00:00,13.6,4.0,0.4,83.0
2020-06-21 22:00:00,12.1,0.0,0.0,89.0
2020-06-21 23:00:00,11.1,0.0,0.7,93.0
2020-06-22 00:00:00,10.8,0.0,0.6,96.0
2020-06-22 01:00:00,10.4,0.0,0.5,96.0
2020-06-22 02:00:00,11.3,0.0,0.7,97.0
2020-06-22 03:00:00,12.8,1.0,1.7,96.0
2020-06-22 04:00:00,13.6,8.0,0.7,98.0
2020-06-22 05:00:00,14.0,20.0,1.0,99.0
2020-06-22 06:00:00,13.8,58.0,1.5,99.0
2020-06-22 07:00:00,13.7,74.0,1.8,96.0
2020-06-22 08:00:00,14.9,137.0,1.8,96.0
2020-06-22 09:00:00,16.5,556.0,3.6,85.0
2020-06-22 10:00:00,17.9,766.0,4.1,76.0
2020-06-22 11:00:00,18.2,781.0,4.7,70.0
2020-06-22 12:00:00,18.5,916.0,4.9,66.0
2020-06-22 13:00:00,18.3,852.0,5.4,66.0
2020-06-22 14:00:00,17.9,753.0,5.3,69.0
2020-06-22 15:00:00,17.8,721.0,4.8,68.0
2020-06-22 16:00:00,17.5,559.0,5.3,70.0
2020-06-22 17:00:00,17.3,445.0,5.1,70.0
2020-06-22 18:00:00,16.5,310.0,4.9,71.0
2020-06-22 19:00:00,15.7,167.0,4.0,76.0
2020-06-22 20:00:00,14.4,29.0,3.2,79.0
2020-06-22 21:00:00,13.0,3.0,1.9,83.0
2020-06-22 22:00:00,11.7,0.0,1.9,86.0
2020-06-22 23:00:00,11.0,0.0,1.6,89.0
2020-06-23 00:00:00,10.2,0.0,1.7,93.0
2020-06-23 01:00:00,10.2,0.0,1.7,93.0
2020-06-23 02:00:00,9.6,0.0,1.4,95.0
2020-06-23 03:00:00,9.4,8.0,1.2,97.0
2020-06-23 04:00:00,9.9,32.0,1.5,98.0
2020-06-23 05:00:00,11.6,99.0,1.8,96.0
2020-06-23 06:00:00,14.4,314.0,2.4,87.0
2020-06-23 07:00:00,16.1,445.0,3.1,79.0
2020-06-23 08:00:00,17.2,582.0,3.3,69.0
2020-06-23 09:00:00,17.8,702.0,3.3,63.0
2020-06-23 10:00:00,18.8,794.0,3.4,57.0
2020-06-23 11:00:00,19.2,849.0,3.5,54.0
2020-06-23 12:00:00,19.7,860.0,3.6,44.0
2020-06-23 13:00:00,20.0,831.0,3.3,50.0
2020-06-23 14:00:00,20.5,762.0,3.4,51.0
2020-06-23 15:00:00,20.6,672.0,3.5,52.0
2020-06-23 16:00:00,20.6,566.0,3.0,55.0
2020-06-23 17:00:00,20.4,443.0,2.9,58.0
2020-06-23 18:00:00,19.8,294.0,2.4,61.0
2020-06-23 19:00:00,19.0,154.0,1.9,65.0
2020-06-23 20:00:00,17.0,28.0,1.4,79.0
2020-06-23 21:00:00,15.1,4.0,0.8,89.0
2020-06-23 22:00:00,13.9,0.0,0.0,94.0
2020-06-23 23:00:00,13.0,0.0,0.3,97.0
2020-06-24 00:00:00,13.0,0.0,0.6,98.0
2020-06-24 01:00:00,12.6,0.0,0.9,98.0
2020-06-24 02:00:00,12.8,0.0,0.9,99.0
2020-06-24 03:00:00,12.7,6.0,0.7,99.0
2020-06-24 04:00:00,12.8,30.0,0.9,99.0
2020-06-24 05:00:00,14.1,83.0,1.0,100.0
2020-06-24 06:00:00,15.5,287.0,1.4,99.0
2020-06-24 07:00:00,17.8,449.0,1.5,81.0
2020-06-24 08:00:00,19.9,584.0,1.5,67.0
2020-06-24 09:00:00,21.2,698.0,1.6,64.0
2020-06-24 10:00:00,22.3,784.0,1.5,60.0
2020-06-24 11:00:00,23.3,844.0,1.4,55.0
2020-06-24 12:00:00,24.1,859.0,1.5,54.0
2020-06-24 13:00:00,25.0,838.0,1.9,50.0
2020-06-24 14:00:00,25.2,767.0,1.6,48.0
2020-06-24 15:00:00,25.5,664.0,2.3,51.0
2020-06-24 16:00:00,25.0,543.0,2.7,54.0
2020-06-24 17:00:00,24.2,414.0,3.0,54.0
2020-06-24 18:00:00,23.0,276.0,2.4,52.0
2020-06-24 19:00:00,21.5,138.0,1.9,54.0
2020-06-24 20:00:00,19.0,30.0,0.4,64.0
2020-06-24 21:00:00,16.2,4.0,0.0,77.0
2020-06-24 22:00:00,14.1,0.0,0.0,86.0
2020-06-24 23:00:00,13.4,0.0,0.8,89.0
2020-06-25 00:00:00,12.6,0.0,0.3,93.0
2020-06-25 01:00:00,12.2,0.0,0.5,95.0
2020-06-25 02:00:00,11.9,0.0,0.6,97.0
2020-06-25 03:00:00,12.2,6.0,0.4,98.0
2020-06-25 04:00:00,12.4,29.0,0.7,99.0
2020-06-25 05:00:00,13.9,91.0,0.3,99.0
2020-06-25 06:00:00,17.2,312.0,0.4,89.0
2020-06-25 07:00:00,21.4,455.0,0.5,58.0
2020-06-25 08:00:00,23.0,590.0,0.7,56.0
2020-06-25 09:00:00,24.1,706.0,1.0,52.0
2020-06-25 10:00:00,24.6,799.0,1.5,51.0
2020-06-25 11:00:00,25.5,855.0,1.4,47.0
2020-06-25 12:00:00,26.3,868.0,2.0,45.0
2020-06-25 13:00:00,26.6,852.0,2.6,41.0
2020-06-25 14:00:00,26.9,792.0,2.7,39.0
2020-06-25 15:00:00,26.9,699.0,2.7,41.0
2020-06-25 16:00:00,26.6,579.0,2.5,40.0
2020-06-25 17:00:00,26.3,442.0,2.1,45.0
2020-06-25 18:00:00,25.1,301.0,2.7,48.0
2020-06-25 19:00:00,23.4,161.0,2.3,55.0
2020-06-25 20:00:00,20.8,26.0,1.8,68.0
2020-06-25 21:00:00,18.0,4.0,1.1,83.0
2020-06-25 22:00:00,16.2,0.0,0.7,81.0
2020-06-25 23:00:00,15.4,0.0,0.4,85.0
2020-06-26 00:00:00,13.9,0.0,0.6,91.0
2020-06-26 01:00:00,13.1,0.0,1.3,94.0
2020-06-26 02:00:00,12.9,0.0,0.8,93.0
2020-06-26 03:00:00,12.6,6.0,0.5,94.0
2020-06-26 04:00:00,13.4,33.0,0.8,96.0
2020-06-26 05:00:00,16.0,88.0,0.9,92.0
2020-06-26 06:00:00,18.8,218.0,0.9,84.0
2020-06-26 07:00:00,22.1,441.0,3.0,70.0
2020-06-26 08:00:00,23.0,566.0,4.2,66.0
2020-06-26 09:00:00,23.6,677.0,3.7,64.0
2020-06-26 10:00:00,24.4,765.0,3.5,68.0
2020-06-26 11:00:00,25.0,824.0,4.0,67.0
2020-06-26 12:00:00,25.1,841.0,4.6,68.0
2020-06-26 13:00:00,25.8,818.0,4.6,64.0
2020-06-26 14:00:00,26.6,769.0,5.3,58.0
2020-06-26 15:00:00,26.7,670.0,5.4,55.0
2020-06-26 16:00:00,26.6,555.0,5.2,52.0
2020-06-26 17:00:00,26.2,423.0,4.3,55.0
2020-06-26 18:00:00,25.4,281.0,3.3,61.0
2020-06-26 19:00:00,23.7,144.0,2.7,71.0
2020-06-26 20:00:00,21.5,28.0,2.6,80.0
2020-06-26 21:00:00,19.8,3.0,2.1,88.0
2020-06-26 22:00:00,18.6,0.0,1.4,92.0
2020-06-26 23:00:00,18.1,0.0,1.7,93.0
2020-06-27 00:00:00,17.8,0.0,1.3,94.0
2020-06-27 01:00:00,17.3,0.0,1.3,96.0
2020-06-27 02:00:00,16.4,0.0,0.5,96.0
2020-06-27 03:00:00,15.4,6.0,0.5,98.0
2020-06-27 04:00:00,15.7,30.0,1.0,98.0
2020-06-27 05:00:00,17.1,91.0,1.3,97.0
2020-06-27 06:00:00,20.0,293.0,2.3,83.0
2020-06-27 07:00:00,22.4,434.0,3.2,67.0
2020-06-27 08:00:00,23.6,571.0,3.7,61.0
2020-06-27 09:00:00,24.1,468.0,3.1,60.0
2020-06-27 10:00:00,23.3,410.0,3.4,64.0
2020-06-27 11:00:00,24.025,505.5,3.6,62.75
2020-06-27 12:00:00,24.75,601.0,3.8,61.5
2020-06-27 13:00:00,25.475,696.5,4.0,60.25
2020-06-27 14:00:00,26.2,792.0,4.2,59.0
2020-06-27 15:00:00,26.2,529.0,4.0,60.0
2020-06-27 16:00:00,25.5,263.0,3.7,60.0
2020-06-27 17:00:00,24.9,207.0,3.6,64.0
2020-06-27 18:00:00,24.3,154.0,3.1,67.0
2020-06-27 19:00:00,23.5,91.0,1.7,72.0
2020-06-27 20:00:00,22.1,18.0,0.0,76.0
2020-06-27 21:00:00,21.4,1.0,1.7,81.0
2020-06-27 22:00:00,20.8,0.0,2.1,83.0
2020-06-27 23:00:00,20.4,0.0,2.2,85.0
2020-06-28 00:00:00,20.0,0.0,1.5,83.0
2020-06-28 01:00:00,18.9,0.0,1.0,87.0
2020-06-28 02:00:00,17.6,0.0,1.4,93.0
2020-06-28 03:00:00,17.2,6.0,1.6,95.0
2020-06-28 04:00:00,17.0,56.0,1.2,97.0
2020-06-28 05:00:00,17.6,96.0,1.5,96.0
2020-06-28 06:00:00,18.7,138.0,2.2,87.0
2020-06-28 07:00:00,20.6,394.0,3.2,76.0
2020-06-28 08:00:00,20.9,235.0,3.6,73.0
2020-06-28 09:00:00,19.5,133.0,3.2,78.0
2020-06-28 10:00:00,20.0,306.0,3.8,70.0
2020-06-28 11:00:00,19.1,173.0,3.8,72.0
2020-06-28 12:00:00,17.9,292.0,3.0,82.0
2020-06-28 13:00:00,18.9,270.0,4.2,75.0
2020-06-28 14:00:00,18.3,159.0,4.5,77.0
2020-06-28 15:00:00,19.2,387.0,3.5,73.0
2020-06-28 16:00:00,19.9,357.0,3.6,62.0
2020-06-28 17:00:00,20.1,382.0,3.7,53.0
2020-06-28 18:00:00,19.3,334.0,3.3,58.0
2020-06-28 19:00:00,17.5,164.0,2.7,65.0
2020-06-28 20:00:00,15.5,29.0,1.0,72.0
2020-06-28 21:00:00,13.7,3.0,1.0,79.0
2020-06-28 22:00:00,12.7,0.0,0.9,84.0
2020-06-28 23:00:00,11.6,0.0,1.4,87.0
2020-06-29 00:00:00,11.1,0.0,1.8,88.0
2020-06-29 01:00:00,10.8,0.0,2.1,91.0
2020-06-29 02:00:00,10.6,0.0,1.6,92.0
2020-06-29 03:00:00,10.5,5.0,2.2,92.0
2020-06-29 04:00:00,11.3,28.0,2.3,90.0
2020-06-29 05:00:00,12.7,94.0,3.0,87.0
2020-06-29 06:00:00,15.0,307.0,3.6,76.0
2020-06-29 07:00:00,16.6,444.0,4.9,68.0
2020-06-29 08:00:00,17.6,551.0,4.6,63.0
2020-06-29 09:00:00,18.8,604.0,4.8,52.0
2020-06-29 10:00:00,19.5,576.0,6.0,46.0
2020-06-29 11:00:00,19.7,578.0,4.7,47.0
2020-06-29 12:00:00,19.9,503.0,4.0,50.0
2020-06-29 13:00:00,17.8,337.0,2.9,62.0
2020-06-29 14:00:00,18.5,451.0,3.2,59.0
2020-06-29 15:00:00,17.6,289.0,3.5,64.0
2020-06-29 16:00:00,16.7,204.0,4.1,67.0
2020-06-29 17:00:00,17.4,295.0,3.9,61.0
2020-06-29 18:00:00,16.9,85.0,4.3,57.0
2020-06-29 19:00:00,15.5,33.0,3.4,66.0
2020-06-29 20:00:00,13.6,10.0,4.2,82.0
2020-06-29 21:00:00,13.0,1.0,4.5,86.0
2020-06-29 22:00:00,12.5,0.0,3.9,93.0
2020-06-29 23:00:00,12.3,0.0,3.9,95.0
2020-06-30 00:00:00,12.3,0.0,4.1,95.0
2020-06-30 01:00:00,12.3,0.0,4.4,95.0
2020-06-30 02:00:00,11.8,0.0,3.8,95.0
2020-06-30 03:00:00,11.4,3.0,3.3,96.0
2020-06-30 04:00:00,11.8,43.0,3.9,95.0
2020-06-30 05:00:00,12.5,99.0,4.7,93.0
2020-06-30 06:00:00,13.7,220.0,5.1,89.0
2020-06-30 07:00:00,14.6,271.0,5.9,84.0
2020-06-30 08:00:00,14.7,234.0,5.9,84.0
2020-06-30 09:00:00,14.8,244.0,5.1,87.0
2020-06-30 10:00:00,14.2,242.0,4.8,93.0
2020-06-30 11:00:00,14.3,186.0,4.8,90.0
2020-06-30 12:00:00,14.1,255.0,5.1,90.0
2020-06-30 13:00:00,14.5,415.0,3.4,89.0
2020-06-30 14:00:00,16.3,569.0,4.4,79.0
2020-06-30 15:00:00,16.4,505.0,5.4,73.0
2020-06-30 16:00:00,16.3,357.0,5.6,69.0
2020-06-30 17:00:00,14.8,224.0,5.3,78.0
2020-06-30 18:00:00,14.7,169.0,5.5,79.0
2020-06-30 19:00:00,14.5,70.0,5.5,78.0
2020-06-30 20:00:00,13.5,27.0,4.3,87.0
2020-06-30 21:00:00,13.1,3.0,4.2,88.0
2020-06-30 22:00:00,12.8,0.0,3.7,88.0
2020-06-30 23:00:00,12.5,0.0,3.4,88.0
2020-07-01 00:00:00,12.5,0.0,3.5,89.0
2020-07-01 01:00:00,12.6,0.0,3.4,89.0
2020-07-01 02:00:00,12.9,0.0,3.4,89.0
2020-07-01 03:00:00,13.2,3.0,3.0,92.0
2020-07-01 04:00:00,13.3,25.0,3.3,93.0
2020-07-01 05:00:00,13.8,98.0,3.3,90.0
2020-07-01 06:00:00,14.8,197.0,3.3,85.0
2020-07-01 07:00:00,15.7,313.0,3.7,80.0
2020-07-01 08:00:00,16.0,313.0,4.1,76.0
2020-07-01 09:00:00,16.7,434.0,4.5,69.0
2020-07-01 10:00:00,16.6,338.0,4.0,70.0
2020-07-01 11:00:00,16.8,364.0,3.8,69.0
2020-07-01 12:00:00,15.5,385.0,2.9,80.0
2020-07-01 13:00:00,16.5,455.0,3.5,70.0
2020-07-01 14:00:00,17.6,600.0,3.2,67.0
2020-07-01 15:00:00,17.8,465.0,3.6,62.0
2020-07-01 16:00:00,16.9,263.0,2.7,69.0
2020-07-01 17:00:00,16.5,232.0,2.5,73.0
2020-07-01 18:00:00,16.3,182.0,2.4,72.0
2020-07-01 19:00:00,15.9,75.0,1.1,75.0
2020-07-01 20:00:00,14.9,21.0,1.0,80.0
2020-07-01 21:00:00,13.5,3.0,1.2,87.0
2020-07-01 22:00:00,12.5,0.0,1.4,89.0
2020-07-01 23:00:00,11.7,0.0,1.5,92.0
2020-07-02 00:00:00,11.2,0.0,1.8,95.0
2020-07-02 01:00:00,11.0,0.0,1.4,96.0
2020-07-02 02:00:00,11.1,0.0,1.6,95.0
2020-07-02 03:00:00,11.5,5.0,2.0,85.0
2020-07-02 04:00:00,11.4,28.0,2.0,77.0
2020-07-02 05:00:00,12.0,85.0,3.0,70.0
2020-07-02 06:00:00,13.4,316.0,4.1,62.0
2020-07-02 07:00:00,14.2,462.0,5.4,56.0
2020-07-02 08:00:00,14.7,584.0,5.7,54.0
2020-07-02 09:00:00,15.2,727.0,5.9,52.0
2020-07-02 10:00:00,15.5,785.0,6.4,48.0
2020-07-02 11:00:00,15.4,708.0,6.1,51.0
2020-07-02 12:00:00,16.3,904.0,5.7,50.0
2020-07-02 13:00:00,16.0,765.0,5.7,53.0
2020-07-02 14:00:00,16.0,798.0,5.6,53.0
2020-07-02 15:00:00,16.0,665.0,5.6,52.0
2020-07-02 16:00:00,15.4,528.0,5.5,55.0
2020-07-02 17:00:00,15.0,411.0,5.4,57.0
2020-07-02 18:00:00,14.5,289.0,4.4,58.0
2020-07-02 19:00:00,13.7,173.0,4.1,63.0
2020-07-02 20:00:00,12.3,32.0,2.2,69.0
2020-07-02 21:00:00,11.2,4.0,1.9,74.0
2020-07-02 22:00:00,10.2,0.0,1.7,73.0
2020-07-02 23:00:00,9.9,0.0,1.8,76.0
2020-07-03 00:00:00,10.1,0.0,2.1,73.0
2020-07-03 01:00:00,9.8,0.0,1.8,75.0
2020-07-03 02:00:00,10.2,0.0,2.0,76.0
2020-07-03 03:00:00,10.4,3.0,1.9,76.0
2020-07-03 04:00:00,10.4,31.0,2.1,76.0
2020-07-03 05:00:00,11.1,52.0,2.3,71.0
2020-07-03 06:00:00,12.3,211.0,2.5,65.0
2020-07-03 07:00:00,13.3,280.0,3.3,58.0
2020-07-03 08:00:00,14.5,422.0,2.9,54.0
2020-07-03 09:00:00,14.7,494.0,3.9,53.0
2020-07-03 10:00:00,15.0,556.0,3.8,53.0
2020-07-03 11:00:00,14.6,276.0,3.5,55.0
2020-07-03 12:00:00,14.4,259.0,3.6,56.0
2020-07-03 13:00:00,15.2,488.0,4.3,54.0
2020-07-03 14:00:00,15.5,413.0,4.7,55.0
2020-07-03 15:00:00,15.7,351.0,4.3,56.0
2020-07-03 16:00:00,14.6,156.0,3.7,63.0
2020-07-03 17:00:00,13.8,76.0,3.7,72.0
2020-07-03 18:00:00,12.7,49.0,4.2,85.0
2020-07-03 19:00:00,12.5,39.0,3.1,91.0
2020-07-03 20:00:00,12.7,9.0,2.9,94.0
2020-07-03 21:00:00,12.4,0.0,3.6,96.0
2020-07-03 22:00:00,12.1,0.0,4.0,96.0
2020-07-03 23:00:00,12.0,0.0,4.3,97.0
2020-07-04 00:00:00,12.2,0.0,3.9,98.0
2020-07-04 01:00:00,12.4,0.0,4.2,98.0
2020-07-04 02:00:00,13.0,0.0,4.5,99.0
2020-07-04 03:00:00,13.6,1.0,4.1,99.0
2020-07-04 04:00:00,14.0,11.0,3.6,99.0
2020-07-04 05:00:00,14.1,29.0,3.3,99.0
2020-07-04 06:00:00,14.3,55.0,2.7,99.0
2020-07-04 07:00:00,14.6,109.0,2.7,98.0
2020-07-04 08:00:00,14.9,144.0,3.5,98.0
2020-07-04 09:00:00,15.3,272.0,3.9,95.0
2020-07-04 10:00:00,15.2,372.0,3.2,92.0
2020-07-04 11:00:00,15.6,337.0,3.5,81.0
2020-07-04 12:00:00,15.6,311.0,2.9,80.0
2020-07-04 13:00:00,15.7,246.0,2.7,79.0
2020-07-04 14:00:00,15.4,207.0,2.6,82.0
2020-07-04 15:00:00,14.9,185.0,2.5,84.0
2020-07-04 16:00:00,15.1,228.0,2.4,85.0
2020-07-04 17:00:00,14.9,223.0,2.2,87.0
